"","people","committers","repositoryCommitter","authors","repositoryAuthor","repository_id"
"26916",320,114,5,117,5,1050
"26917",320,114,5,117,5,1113
"26918",321,4576,9,4455,9,8
"26919",321,4576,9,4455,9,69
"26920",321,4576,9,4455,9,203
"26921",321,4576,9,4455,9,205
"26922",321,4576,9,4455,9,219
"26923",321,4576,9,4455,9,224
"26924",321,4576,9,4455,9,1047
"26925",321,4576,9,4455,9,1050
"26926",321,4576,9,4455,9,1113
"26927",322,323,6,328,6,8
"26928",322,323,6,328,6,224
"26929",322,323,6,328,6,225
"26930",322,323,6,328,6,1113
"26931",322,323,6,328,6,1124
"26932",322,323,6,328,6,1246
"26933",323,340,4,296,4,8
"26934",323,340,4,296,4,224
"26935",323,340,4,296,4,1050
"26936",323,340,4,296,4,1113
"26937",324,12,4,22,6,8
"26938",324,12,4,22,6,205
"26939",324,12,4,22,6,1113
"26940",324,12,4,22,6,1124
"26941",325,338,24,391,28,8
"26942",325,338,24,391,28,88
"26943",325,338,24,391,28,103
"26944",325,338,24,391,28,118
"26945",325,338,24,391,28,128
"26946",325,338,24,391,28,142
"26947",325,338,24,391,28,174
"26948",325,338,24,391,28,224
"26949",325,338,24,391,28,225
"26950",325,338,24,391,28,226
"26951",325,338,24,391,28,227
"26952",325,338,24,391,28,235
"26953",325,338,24,391,28,1005
"26954",325,338,24,391,28,1007
"26955",325,338,24,391,28,1053
"26956",325,338,24,391,28,1076
"26957",325,338,24,391,28,1094
"26958",325,338,24,391,28,1113
"26959",325,338,24,391,28,1124
"26960",325,338,24,391,28,1140
"26961",325,338,24,391,28,1164
"26962",325,338,24,391,28,1179
"26963",325,338,24,391,28,1293
"26964",325,338,24,391,28,1299
"26965",326,733,10,715,10,8
"26966",326,733,10,715,10,22
"26967",326,733,10,715,10,224
"26968",326,733,10,715,10,1014
"26969",326,733,10,715,10,1050
"26970",326,733,10,715,10,1113
"26971",326,733,10,715,10,1191
"26972",326,733,10,715,10,1200
"26973",326,733,10,715,10,1201
"26974",326,733,10,715,10,1345
"26975",327,203,5,185,6,8
"26976",327,203,5,185,6,224
"26977",327,203,5,185,6,1035
"26978",327,203,5,185,6,1050
"26979",327,203,5,185,6,1113
"26980",328,162,4,159,4,8
"26981",328,162,4,159,4,205
"26982",328,162,4,159,4,224
"26983",328,162,4,159,4,1113
"26984",329,51,5,68,5,8
"26985",329,51,5,68,5,224
"26986",329,51,5,68,5,1050
"26987",329,51,5,68,5,1113
"26988",329,51,5,68,5,1191
"26989",330,1,1,1,1,8
"26990",331,45,3,42,3,8
"26991",331,45,3,42,3,224
"26992",331,45,3,42,3,1113
"26993",332,0,0,1,1,0
"26994",333,43,4,40,4,8
"26995",333,43,4,40,4,224
"26996",333,43,4,40,4,1007
"26997",333,43,4,40,4,1113
"26998",334,118,3,117,3,8
"26999",334,118,3,117,3,224
"27000",334,118,3,117,3,1124
"27001",335,14,2,14,2,8
"27002",335,14,2,14,2,224
"27003",336,19,4,23,4,8
"27004",336,19,4,23,4,224
"27005",336,19,4,23,4,1050
"27006",336,19,4,23,4,1113
"27007",337,50,6,27,4,9
"27008",337,50,6,27,4,69
"27009",337,50,6,27,4,205
"27010",337,50,6,27,4,224
"27011",337,50,6,27,4,440
"27012",337,50,6,27,4,1113
"27013",338,2485,7,2485,7,9
"27014",338,2485,7,2485,7,224
"27015",338,2485,7,2485,7,440
"27016",338,2485,7,2485,7,1050
"27017",338,2485,7,2485,7,1113
"27018",338,2485,7,2485,7,1124
"27019",338,2485,7,2485,7,1223
"27020",339,115,5,115,5,9
"27021",339,115,5,115,5,203
"27022",339,115,5,115,5,224
"27023",339,115,5,115,5,1050
"27024",339,115,5,115,5,1113
"27025",340,3758,208,3758,208,10
"27026",340,3758,208,3758,208,39
"27027",340,3758,208,3758,208,46
"27028",340,3758,208,3758,208,48
"27029",340,3758,208,3758,208,50
"27030",340,3758,208,3758,208,51
"27031",340,3758,208,3758,208,53
"27032",340,3758,208,3758,208,54
"27033",340,3758,208,3758,208,62
"27034",340,3758,208,3758,208,63
"27035",340,3758,208,3758,208,66
"27036",340,3758,208,3758,208,67
"27037",340,3758,208,3758,208,69
"27038",340,3758,208,3758,208,70
"27039",340,3758,208,3758,208,71
"27040",340,3758,208,3758,208,80
"27041",340,3758,208,3758,208,82
"27042",340,3758,208,3758,208,88
"27043",340,3758,208,3758,208,89
"27044",340,3758,208,3758,208,96
"27045",340,3758,208,3758,208,101
"27046",340,3758,208,3758,208,103
"27047",340,3758,208,3758,208,105
"27048",340,3758,208,3758,208,109
"27049",340,3758,208,3758,208,110
"27050",340,3758,208,3758,208,113
"27051",340,3758,208,3758,208,116
"27052",340,3758,208,3758,208,117
"27053",340,3758,208,3758,208,124
"27054",340,3758,208,3758,208,125
"27055",340,3758,208,3758,208,126
"27056",340,3758,208,3758,208,139
"27057",340,3758,208,3758,208,141
"27058",340,3758,208,3758,208,142
"27059",340,3758,208,3758,208,143
"27060",340,3758,208,3758,208,145
"27061",340,3758,208,3758,208,151
"27062",340,3758,208,3758,208,153
"27063",340,3758,208,3758,208,156
"27064",340,3758,208,3758,208,159
"27065",340,3758,208,3758,208,160
"27066",340,3758,208,3758,208,163
"27067",340,3758,208,3758,208,164
"27068",340,3758,208,3758,208,176
"27069",340,3758,208,3758,208,184
"27070",340,3758,208,3758,208,188
"27071",340,3758,208,3758,208,195
"27072",340,3758,208,3758,208,197
"27073",340,3758,208,3758,208,200
"27074",340,3758,208,3758,208,201
"27075",340,3758,208,3758,208,203
"27076",340,3758,208,3758,208,205
"27077",340,3758,208,3758,208,209
"27078",340,3758,208,3758,208,210
"27079",340,3758,208,3758,208,212
"27080",340,3758,208,3758,208,213
"27081",340,3758,208,3758,208,216
"27082",340,3758,208,3758,208,217
"27083",340,3758,208,3758,208,221
"27084",340,3758,208,3758,208,223
"27085",340,3758,208,3758,208,224
"27086",340,3758,208,3758,208,230
"27087",340,3758,208,3758,208,259
"27088",340,3758,208,3758,208,261
"27089",340,3758,208,3758,208,263
"27090",340,3758,208,3758,208,266
"27091",340,3758,208,3758,208,268
"27092",340,3758,208,3758,208,281
"27093",340,3758,208,3758,208,289
"27094",340,3758,208,3758,208,290
"27095",340,3758,208,3758,208,291
"27096",340,3758,208,3758,208,293
"27097",340,3758,208,3758,208,294
"27098",340,3758,208,3758,208,297
"27099",340,3758,208,3758,208,300
"27100",340,3758,208,3758,208,325
"27101",340,3758,208,3758,208,327
"27102",340,3758,208,3758,208,344
"27103",340,3758,208,3758,208,359
"27104",340,3758,208,3758,208,360
"27105",340,3758,208,3758,208,364
"27106",340,3758,208,3758,208,369
"27107",340,3758,208,3758,208,371
"27108",340,3758,208,3758,208,389
"27109",340,3758,208,3758,208,396
"27110",340,3758,208,3758,208,399
"27111",340,3758,208,3758,208,401
"27112",340,3758,208,3758,208,404
"27113",340,3758,208,3758,208,410
"27114",340,3758,208,3758,208,431
"27115",340,3758,208,3758,208,434
"27116",340,3758,208,3758,208,444
"27117",340,3758,208,3758,208,445
"27118",340,3758,208,3758,208,450
"27119",340,3758,208,3758,208,468
"27120",340,3758,208,3758,208,481
"27121",340,3758,208,3758,208,489
"27122",340,3758,208,3758,208,496
"27123",340,3758,208,3758,208,499
"27124",340,3758,208,3758,208,501
"27125",340,3758,208,3758,208,505
"27126",340,3758,208,3758,208,507
"27127",340,3758,208,3758,208,510
"27128",340,3758,208,3758,208,515
"27129",340,3758,208,3758,208,520
"27130",340,3758,208,3758,208,522
"27131",340,3758,208,3758,208,523
"27132",340,3758,208,3758,208,529
"27133",340,3758,208,3758,208,536
"27134",340,3758,208,3758,208,539
"27135",340,3758,208,3758,208,540
"27136",340,3758,208,3758,208,545
"27137",340,3758,208,3758,208,546
"27138",340,3758,208,3758,208,548
"27139",340,3758,208,3758,208,556
"27140",340,3758,208,3758,208,559
"27141",340,3758,208,3758,208,560
"27142",340,3758,208,3758,208,575
"27143",340,3758,208,3758,208,579
"27144",340,3758,208,3758,208,584
"27145",340,3758,208,3758,208,599
"27146",340,3758,208,3758,208,605
"27147",340,3758,208,3758,208,609
"27148",340,3758,208,3758,208,614
"27149",340,3758,208,3758,208,616
"27150",340,3758,208,3758,208,618
"27151",340,3758,208,3758,208,623
"27152",340,3758,208,3758,208,629
"27153",340,3758,208,3758,208,631
"27154",340,3758,208,3758,208,669
"27155",340,3758,208,3758,208,681
"27156",340,3758,208,3758,208,689
"27157",340,3758,208,3758,208,693
"27158",340,3758,208,3758,208,696
"27159",340,3758,208,3758,208,697
"27160",340,3758,208,3758,208,702
"27161",340,3758,208,3758,208,714
"27162",340,3758,208,3758,208,732
"27163",340,3758,208,3758,208,751
"27164",340,3758,208,3758,208,752
"27165",340,3758,208,3758,208,754
"27166",340,3758,208,3758,208,756
"27167",340,3758,208,3758,208,803
"27168",340,3758,208,3758,208,813
"27169",340,3758,208,3758,208,816
"27170",340,3758,208,3758,208,821
"27171",340,3758,208,3758,208,822
"27172",340,3758,208,3758,208,833
"27173",340,3758,208,3758,208,842
"27174",340,3758,208,3758,208,853
"27175",340,3758,208,3758,208,864
"27176",340,3758,208,3758,208,883
"27177",340,3758,208,3758,208,890
"27178",340,3758,208,3758,208,902
"27179",340,3758,208,3758,208,915
"27180",340,3758,208,3758,208,922
"27181",340,3758,208,3758,208,923
"27182",340,3758,208,3758,208,926
"27183",340,3758,208,3758,208,951
"27184",340,3758,208,3758,208,957
"27185",340,3758,208,3758,208,962
"27186",340,3758,208,3758,208,963
"27187",340,3758,208,3758,208,974
"27188",340,3758,208,3758,208,989
"27189",340,3758,208,3758,208,990
"27190",340,3758,208,3758,208,1005
"27191",340,3758,208,3758,208,1040
"27192",340,3758,208,3758,208,1047
"27193",340,3758,208,3758,208,1049
"27194",340,3758,208,3758,208,1052
"27195",340,3758,208,3758,208,1076
"27196",340,3758,208,3758,208,1084
"27197",340,3758,208,3758,208,1096
"27198",340,3758,208,3758,208,1101
"27199",340,3758,208,3758,208,1106
"27200",340,3758,208,3758,208,1107
"27201",340,3758,208,3758,208,1108
"27202",340,3758,208,3758,208,1119
"27203",340,3758,208,3758,208,1120
"27204",340,3758,208,3758,208,1123
"27205",340,3758,208,3758,208,1145
"27206",340,3758,208,3758,208,1153
"27207",340,3758,208,3758,208,1154
"27208",340,3758,208,3758,208,1159
"27209",340,3758,208,3758,208,1160
"27210",340,3758,208,3758,208,1171
"27211",340,3758,208,3758,208,1175
"27212",340,3758,208,3758,208,1206
"27213",340,3758,208,3758,208,1246
"27214",340,3758,208,3758,208,1250
"27215",340,3758,208,3758,208,1251
"27216",340,3758,208,3758,208,1253
"27217",340,3758,208,3758,208,1267
"27218",340,3758,208,3758,208,1268
"27219",340,3758,208,3758,208,1279
"27220",340,3758,208,3758,208,1280
"27221",340,3758,208,3758,208,1282
"27222",340,3758,208,3758,208,1285
"27223",340,3758,208,3758,208,1342
"27224",340,3758,208,3758,208,1348
"27225",340,3758,208,3758,208,1357
"27226",340,3758,208,3758,208,1378
"27227",340,3758,208,3758,208,1386
"27228",340,3758,208,3758,208,1388
"27229",340,3758,208,3758,208,1390
"27230",340,3758,208,3758,208,1393
"27231",340,3758,208,3758,208,1395
"27232",340,3758,208,3758,208,1407
"27233",341,3098,77,3068,77,10
"27234",341,3098,77,3068,77,37
"27235",341,3098,77,3068,77,39
"27236",341,3098,77,3068,77,46
"27237",341,3098,77,3068,77,50
"27238",341,3098,77,3068,77,54
"27239",341,3098,77,3068,77,67
"27240",341,3098,77,3068,77,69
"27241",341,3098,77,3068,77,70
"27242",341,3098,77,3068,77,80
"27243",341,3098,77,3068,77,88
"27244",341,3098,77,3068,77,89
"27245",341,3098,77,3068,77,103
"27246",341,3098,77,3068,77,110
"27247",341,3098,77,3068,77,117
"27248",341,3098,77,3068,77,125
"27249",341,3098,77,3068,77,136
"27250",341,3098,77,3068,77,139
"27251",341,3098,77,3068,77,151
"27252",341,3098,77,3068,77,164
"27253",341,3098,77,3068,77,188
"27254",341,3098,77,3068,77,197
"27255",341,3098,77,3068,77,201
"27256",341,3098,77,3068,77,205
"27257",341,3098,77,3068,77,209
"27258",341,3098,77,3068,77,210
"27259",341,3098,77,3068,77,212
"27260",341,3098,77,3068,77,213
"27261",341,3098,77,3068,77,217
"27262",341,3098,77,3068,77,224
"27263",341,3098,77,3068,77,230
"27264",341,3098,77,3068,77,235
"27265",341,3098,77,3068,77,248
"27266",341,3098,77,3068,77,289
"27267",341,3098,77,3068,77,290
"27268",341,3098,77,3068,77,299
"27269",341,3098,77,3068,77,325
"27270",341,3098,77,3068,77,327
"27271",341,3098,77,3068,77,404
"27272",341,3098,77,3068,77,450
"27273",341,3098,77,3068,77,459
"27274",341,3098,77,3068,77,461
"27275",341,3098,77,3068,77,496
"27276",341,3098,77,3068,77,501
"27277",341,3098,77,3068,77,522
"27278",341,3098,77,3068,77,536
"27279",341,3098,77,3068,77,539
"27280",341,3098,77,3068,77,579
"27281",341,3098,77,3068,77,584
"27282",341,3098,77,3068,77,599
"27283",341,3098,77,3068,77,616
"27284",341,3098,77,3068,77,626
"27285",341,3098,77,3068,77,669
"27286",341,3098,77,3068,77,717
"27287",341,3098,77,3068,77,732
"27288",341,3098,77,3068,77,784
"27289",341,3098,77,3068,77,808
"27290",341,3098,77,3068,77,813
"27291",341,3098,77,3068,77,816
"27292",341,3098,77,3068,77,835
"27293",341,3098,77,3068,77,853
"27294",341,3098,77,3068,77,915
"27295",341,3098,77,3068,77,922
"27296",341,3098,77,3068,77,971
"27297",341,3098,77,3068,77,1034
"27298",341,3098,77,3068,77,1035
"27299",341,3098,77,3068,77,1052
"27300",341,3098,77,3068,77,1076
"27301",341,3098,77,3068,77,1107
"27302",341,3098,77,3068,77,1150
"27303",341,3098,77,3068,77,1159
"27304",341,3098,77,3068,77,1175
"27305",341,3098,77,3068,77,1251
"27306",341,3098,77,3068,77,1253
"27307",341,3098,77,3068,77,1386
"27308",341,3098,77,3068,77,1390
"27309",341,3098,77,3068,77,1401
"27310",342,399,66,381,66,10
"27311",342,399,66,381,66,39
"27312",342,399,66,381,66,50
"27313",342,399,66,381,66,54
"27314",342,399,66,381,66,69
"27315",342,399,66,381,66,70
"27316",342,399,66,381,66,71
"27317",342,399,66,381,66,80
"27318",342,399,66,381,66,88
"27319",342,399,66,381,66,89
"27320",342,399,66,381,66,101
"27321",342,399,66,381,66,103
"27322",342,399,66,381,66,110
"27323",342,399,66,381,66,117
"27324",342,399,66,381,66,139
"27325",342,399,66,381,66,142
"27326",342,399,66,381,66,153
"27327",342,399,66,381,66,164
"27328",342,399,66,381,66,184
"27329",342,399,66,381,66,205
"27330",342,399,66,381,66,223
"27331",342,399,66,381,66,230
"27332",342,399,66,381,66,259
"27333",342,399,66,381,66,263
"27334",342,399,66,381,66,266
"27335",342,399,66,381,66,289
"27336",342,399,66,381,66,290
"27337",342,399,66,381,66,325
"27338",342,399,66,381,66,327
"27339",342,399,66,381,66,349
"27340",342,399,66,381,66,357
"27341",342,399,66,381,66,401
"27342",342,399,66,381,66,431
"27343",342,399,66,381,66,450
"27344",342,399,66,381,66,468
"27345",342,399,66,381,66,499
"27346",342,399,66,381,66,501
"27347",342,399,66,381,66,505
"27348",342,399,66,381,66,522
"27349",342,399,66,381,66,523
"27350",342,399,66,381,66,536
"27351",342,399,66,381,66,537
"27352",342,399,66,381,66,556
"27353",342,399,66,381,66,575
"27354",342,399,66,381,66,584
"27355",342,399,66,381,66,599
"27356",342,399,66,381,66,658
"27357",342,399,66,381,66,681
"27358",342,399,66,381,66,732
"27359",342,399,66,381,66,754
"27360",342,399,66,381,66,816
"27361",342,399,66,381,66,853
"27362",342,399,66,381,66,864
"27363",342,399,66,381,66,922
"27364",342,399,66,381,66,923
"27365",342,399,66,381,66,989
"27366",342,399,66,381,66,1040
"27367",342,399,66,381,66,1052
"27368",342,399,66,381,66,1107
"27369",342,399,66,381,66,1119
"27370",342,399,66,381,66,1145
"27371",342,399,66,381,66,1159
"27372",342,399,66,381,66,1160
"27373",342,399,66,381,66,1175
"27374",342,399,66,381,66,1268
"27375",342,399,66,381,66,1342
"27376",343,270,56,257,56,10
"27377",343,270,56,257,56,13
"27378",343,270,56,257,56,39
"27379",343,270,56,257,56,54
"27380",343,270,56,257,56,56
"27381",343,270,56,257,56,69
"27382",343,270,56,257,56,80
"27383",343,270,56,257,56,88
"27384",343,270,56,257,56,89
"27385",343,270,56,257,56,110
"27386",343,270,56,257,56,117
"27387",343,270,56,257,56,125
"27388",343,270,56,257,56,126
"27389",343,270,56,257,56,142
"27390",343,270,56,257,56,164
"27391",343,270,56,257,56,184
"27392",343,270,56,257,56,195
"27393",343,270,56,257,56,203
"27394",343,270,56,257,56,205
"27395",343,270,56,257,56,209
"27396",343,270,56,257,56,212
"27397",343,270,56,257,56,213
"27398",343,270,56,257,56,215
"27399",343,270,56,257,56,217
"27400",343,270,56,257,56,224
"27401",343,270,56,257,56,230
"27402",343,270,56,257,56,259
"27403",343,270,56,257,56,289
"27404",343,270,56,257,56,325
"27405",343,270,56,257,56,327
"27406",343,270,56,257,56,357
"27407",343,270,56,257,56,364
"27408",343,270,56,257,56,404
"27409",343,270,56,257,56,431
"27410",343,270,56,257,56,468
"27411",343,270,56,257,56,501
"27412",343,270,56,257,56,522
"27413",343,270,56,257,56,523
"27414",343,270,56,257,56,536
"27415",343,270,56,257,56,556
"27416",343,270,56,257,56,584
"27417",343,270,56,257,56,629
"27418",343,270,56,257,56,732
"27419",343,270,56,257,56,799
"27420",343,270,56,257,56,816
"27421",343,270,56,257,56,864
"27422",343,270,56,257,56,866
"27423",343,270,56,257,56,868
"27424",343,270,56,257,56,978
"27425",343,270,56,257,56,1040
"27426",343,270,56,257,56,1047
"27427",343,270,56,257,56,1052
"27428",343,270,56,257,56,1076
"27429",343,270,56,257,56,1119
"27430",343,270,56,257,56,1123
"27431",343,270,56,257,56,1145
"27432",344,921,55,921,55,10
"27433",344,921,55,921,55,24
"27434",344,921,55,921,55,39
"27435",344,921,55,921,55,69
"27436",344,921,55,921,55,70
"27437",344,921,55,921,55,71
"27438",344,921,55,921,55,80
"27439",344,921,55,921,55,88
"27440",344,921,55,921,55,89
"27441",344,921,55,921,55,103
"27442",344,921,55,921,55,105
"27443",344,921,55,921,55,109
"27444",344,921,55,921,55,110
"27445",344,921,55,921,55,116
"27446",344,921,55,921,55,117
"27447",344,921,55,921,55,142
"27448",344,921,55,921,55,151
"27449",344,921,55,921,55,205
"27450",344,921,55,921,55,212
"27451",344,921,55,921,55,213
"27452",344,921,55,921,55,224
"27453",344,921,55,921,55,230
"27454",344,921,55,921,55,289
"27455",344,921,55,921,55,325
"27456",344,921,55,921,55,327
"27457",344,921,55,921,55,399
"27458",344,921,55,921,55,404
"27459",344,921,55,921,55,431
"27460",344,921,55,921,55,433
"27461",344,921,55,921,55,444
"27462",344,921,55,921,55,450
"27463",344,921,55,921,55,489
"27464",344,921,55,921,55,501
"27465",344,921,55,921,55,513
"27466",344,921,55,921,55,523
"27467",344,921,55,921,55,536
"27468",344,921,55,921,55,539
"27469",344,921,55,921,55,546
"27470",344,921,55,921,55,556
"27471",344,921,55,921,55,559
"27472",344,921,55,921,55,584
"27473",344,921,55,921,55,632
"27474",344,921,55,921,55,714
"27475",344,921,55,921,55,732
"27476",344,921,55,921,55,816
"27477",344,921,55,921,55,922
"27478",344,921,55,921,55,978
"27479",344,921,55,921,55,1040
"27480",344,921,55,921,55,1101
"27481",344,921,55,921,55,1119
"27482",344,921,55,921,55,1145
"27483",344,921,55,921,55,1171
"27484",344,921,55,921,55,1253
"27485",344,921,55,921,55,1357
"27486",344,921,55,921,55,1399
"27487",345,2037,134,1884,116,10
"27488",345,2037,134,1884,116,13
"27489",345,2037,134,1884,116,34
"27490",345,2037,134,1884,116,39
"27491",345,2037,134,1884,116,48
"27492",345,2037,134,1884,116,50
"27493",345,2037,134,1884,116,51
"27494",345,2037,134,1884,116,54
"27495",345,2037,134,1884,116,67
"27496",345,2037,134,1884,116,69
"27497",345,2037,134,1884,116,70
"27498",345,2037,134,1884,116,71
"27499",345,2037,134,1884,116,80
"27500",345,2037,134,1884,116,88
"27501",345,2037,134,1884,116,89
"27502",345,2037,134,1884,116,96
"27503",345,2037,134,1884,116,103
"27504",345,2037,134,1884,116,105
"27505",345,2037,134,1884,116,110
"27506",345,2037,134,1884,116,113
"27507",345,2037,134,1884,116,117
"27508",345,2037,134,1884,116,124
"27509",345,2037,134,1884,116,125
"27510",345,2037,134,1884,116,139
"27511",345,2037,134,1884,116,142
"27512",345,2037,134,1884,116,145
"27513",345,2037,134,1884,116,153
"27514",345,2037,134,1884,116,156
"27515",345,2037,134,1884,116,159
"27516",345,2037,134,1884,116,163
"27517",345,2037,134,1884,116,164
"27518",345,2037,134,1884,116,184
"27519",345,2037,134,1884,116,195
"27520",345,2037,134,1884,116,197
"27521",345,2037,134,1884,116,203
"27522",345,2037,134,1884,116,205
"27523",345,2037,134,1884,116,209
"27524",345,2037,134,1884,116,210
"27525",345,2037,134,1884,116,213
"27526",345,2037,134,1884,116,223
"27527",345,2037,134,1884,116,224
"27528",345,2037,134,1884,116,230
"27529",345,2037,134,1884,116,259
"27530",345,2037,134,1884,116,261
"27531",345,2037,134,1884,116,263
"27532",345,2037,134,1884,116,266
"27533",345,2037,134,1884,116,281
"27534",345,2037,134,1884,116,289
"27535",345,2037,134,1884,116,290
"27536",345,2037,134,1884,116,325
"27537",345,2037,134,1884,116,327
"27538",345,2037,134,1884,116,357
"27539",345,2037,134,1884,116,360
"27540",345,2037,134,1884,116,395
"27541",345,2037,134,1884,116,401
"27542",345,2037,134,1884,116,404
"27543",345,2037,134,1884,116,410
"27544",345,2037,134,1884,116,431
